"case_id","penalty_id"
"3359","10635"
"3360","10636"
"3361","10637"
"3362","10638"
"3363","10639"
"3364","10640"
"3365","10641"
"3366","10642"
"3367","10643"
"3368","10644"
"3369","10645"
"3370","10646"
"3371","10647"
"3372","10648"
"3373","10649"
"3374","10650"
"3375","10651"
"3376","10652"
"3377","10653"
"3378","10654"
"3379","10655"
"3380","10656"
"3381","10657"
"3382","10658"
"3383","10659"
"3384","10660"
"3385","10661"
"3386","10662"
"3387","10663"
"3388","10664"
"3389","10665"
"3390","10666"
"3391","10667"
"3392","10668"
"3393","10669"
"3394","10670"
"3395","10671"
"3396","10672"
"3397","10673"
"3398","10674"
"3399","10675"
"3400","10676"
"3401","10677"
"3402","10678"
"3403","10679"
"3404","10680"
"3405","10681"
"3406","10682"
"3407","10683"
"3408","10684"
"3409","10685"
"3410","10686"
"3411","10687"
"3412","10688"
"3413","10689"
"3414","10690"
"3415","10691"
"3416","10692"
"3417","10693"
"3418","10694"
"3419","10695"
"3420","10696"
"3421","10697"
"3422","10698"
"3423","10699"
"3424","10700"
"3425","10701"
"3426","10702"
"3427","10703"
"3428","10704"
"3429","10705"
"3430","10706"
"3431","10707"
"3432","10708"
"3433","10709"
"3434","10710"
"3435","10711"
"3436","10712"
"3437","10713"
"3438","10714"
"3439","10715"
"3440","10716"
"3441","10717"
"3442","10718"
"3443","10719"
"3444","10720"
"3445","10721"
"3446","10722"
"3447","10723"
"3448","10724"
"3449","10725"
"3450","10726"
"3451","10727"
"3452","10728"
"3453","10729"
"3454","10730"
"3455","10731"
"3456","10732"
"3457","10733"
"3458","10734"
"3459","10735"
"3460","10736"
"3461","10737"
"3462","10738"
"3463","10739"
"3464","10740"
"3465","10741"
"3466","10742"
"3467","10743"
"3468","10744"
"3469","10745"
"3470","10746"
"3471","10747"
"3472","10748"
"3473","10749"
"3474","10750"
"3475","10751"
"3476","10752"
"3477","10753"
"3478","10754"
"3479","10755"
"3480","10756"
"3481","10757"
"3482","10758"
"3483","10759"
"3484","10760"
"3485","10761"
"3486","10762"
"3487","10763"
"3488","10764"
"3489","10765"
"3490","10766"
"3491","10767"
"3492","10768"
"3493","10769"
"3494","10770"
"3495","10771"
"3496","10772"
"3497","10773"
"3498","10774"
"3499","10775"
"3500","10776"
"3501","10777"
"3502","10778"
"3503","10779"
"3504","10780"
"3505","10781"
"3506","10782"
"3507","10783"
"3508","10784"
"3509","10785"
"3510","10786"
"3511","10787"
"3512","10788"
"3513","10789"
"3514","10790"
"3515","10791"
"3516","10792"
"3517","10793"
"3518","10794"
"3519","10795"
"3520","10796"
"3521","10797"
"3522","10798"
"3523","10799"
"3524","10800"
"3525","10801"
"3526","10802"
"3527","10803"
"3528","10804"
"3529","10805"
"3530","10806"
"3531","10807"
"3532","10808"
"3533","10809"
"3534","10810"
"3535","10811"
"3536","10812"
"3537","10813"
"3538","10814"
"3539","10815"
"3540","10816"
"3541","10817"
"3542","10818"
"3543","10819"
"3544","10820"
"3545","10821"
"3546","10822"
"3547","10823"
"3548","10824"
"3549","10825"
"3550","10826"
"3551","10827"
"3552","10828"
"3553","10829"
"3554","10830"
"3555","10831"
"3556","10832"
"3557","10833"
"3558","10834"
"3559","10835"
"3560","10836"
"3561","10837"
"3562","10838"
"3563","10839"
"3564","10840"
"3565","10841"
"3566","10842"
"3567","10843"
"3568","10844"
"3569","10845"
"3570","10846"
"3571","10847"
"3572","10848"
"3573","10849"
"3574","10850"
"3575","10851"
"3576","10852"
"3577","10853"
"3578","10854"
"3579","10855"
"3580","10856"
"3581","10857"
"3582","10858"
"3583","10859"
"3584","10860"
"3585","10861"
"3586","10862"
"3587","10863"
"3588","10864"
"3589","10865"
"3590","10866"
"3591","10867"
"3592","10868"
"3593","10869"
"3594","10870"
"3595","10871"
"3596","10872"
"3597","10873"
"3598","10874"
"3599","10875"
"3600","10876"
"3601","10877"
"3602","10878"
"3603","10879"
"3604","10880"
"3605","10881"
"3606","10882"
"3607","10883"
"3608","10884"
"3609","10885"
"3610","10886"
"3611","10887"
"3612","10888"
"3613","10889"
"3614","10890"
"3615","10891"
"3616","10892"
"3617","10893"
"3618","10894"
"3619","10895"
"3620","10896"
"3621","10897"
"3622","10898"
"3623","10899"
"3624","10900"
"3625","10901"
"3626","10902"
"3627","10903"
"3628","10904"
"3629","10905"
"3630","10906"
"3631","10907"
"3632","10908"
"3633","10909"
"3634","10910"
"3635","10911"
"3636","10912"
"3637","10913"
"3638","10914"
"3639","10915"
"3640","10916"
"3641","10917"
"3642","10918"
"3643","10919"
"3644","10920"
"3645","10921"
"3646","10922"
"3647","10923"
"3648","10924"
"3649","10925"
"3650","10926"
"3651","10927"
"3652","10928"
"3653","10929"
"3654","10930"
"3655","10931"
"3656","10932"
"3657","10933"
"3658","10934"
"3659","10935"
"3660","10936"
